Time,Sales Rank,New Price,List Price
"7/4/2023, 8:46:35 PM","65","1074.99",""
"7/5/2023, 5:48:41 AM","61","1074.99",""
"7/5/2023, 8:49:35 AM","54","1074.99",""
"7/5/2023, 2:51:04 PM","56","1074.99",""
"7/5/2023, 5:51:26 PM","55","1074.99",""
"7/5/2023, 11:52:26 PM","70","1074.99",""
"7/6/2023, 2:55:51 AM","62","1074.99",""
"7/6/2023, 5:56:22 AM","67","1074.99",""
"7/6/2023, 8:57:06 AM","56","1074.99",""
"7/6/2023, 2:58:06 PM","52","1074.99",""
"7/6/2023, 5:58:30 PM","54","1074.99",""
"7/6/2023, 8:59:21 PM","66","1074.99",""
"7/7/2023, 12:00:06 AM","62","1069.99",""
"7/7/2023, 6:01:29 AM","69","1069.99",""
"7/7/2023, 9:02:15 AM","72","1069.99",""
"7/7/2023, 12:03:03 PM","69","1069.99",""
"7/8/2023, 12:04:22 AM","76","1097",""
"7/8/2023, 3:05:05 AM","82","1097",""
"7/8/2023, 6:05:56 AM","92","1097",""
"7/8/2023, 9:06:32 AM","85","1097",""
"7/8/2023, 12:07:22 PM","84","1097",""
"7/8/2023, 6:08:27 PM","78","1097",""
"7/8/2023, 9:09:12 PM","77","1097",""
"7/9/2023, 12:10:04 AM","86","1097",""
"7/9/2023, 3:10:44 AM","83","1097",""
"7/9/2023, 9:12:06 AM","84","1097",""
"7/9/2023, 12:12:33 PM","94","1097",""
"7/9/2023, 3:13:11 PM","74","1097",""
"7/9/2023, 6:14:02 PM","71","1097",""
"7/10/2023, 12:15:05 AM","81","1097",""
"7/10/2023, 3:15:40 AM","92","1097",""
"7/10/2023, 6:16:19 AM","91","1097",""
"7/10/2023, 9:17:03 AM","92","1097",""
"7/10/2023, 3:18:02 PM","95","1097",""
"7/10/2023, 6:18:07 PM","83","1097",""
"7/10/2023, 9:18:57 PM","96","1097",""
"7/11/2023, 6:21:05 AM","106","1097",""
"7/11/2023, 9:21:46 AM","99","1097",""
"7/11/2023, 12:22:23 PM","81","1097",""
"7/11/2023, 6:23:20 PM","74","1097",""
"7/11/2023, 9:24:07 PM","103","1097",""
"7/12/2023, 12:24:34 AM","126","1097",""
"7/12/2023, 6:32:20 AM","146","1097",""
"7/12/2023, 9:33:04 AM","165","1097",""
"7/12/2023, 12:33:21 PM","154","1097",""
"7/12/2023, 3:34:04 PM","144","1097",""
"7/12/2023, 6:34:25 PM","141","1097",""
"7/12/2023, 9:35:08 PM","146","1094.99",""
"7/13/2023, 12:35:23 AM","162","1094.99",""
"7/13/2023, 3:38:13 AM","148","1094.99",""
"7/13/2023, 6:39:23 AM","169","1094.99",""
"7/13/2023, 9:40:04 AM","166","1094.68",""
"7/13/2023, 12:40:25 PM","172","1094.68",""
"7/13/2023, 3:41:05 PM","162","1094.68",""
"7/13/2023, 6:41:25 PM","156","1094.68",""
"7/13/2023, 9:42:10 PM","164","1094.68",""
"7/14/2023, 12:42:35 AM","159","1094.68",""
"7/14/2023, 3:43:29 AM","144","1094.68",""
"7/14/2023, 6:44:18 AM","140","1094.68",""
"7/14/2023, 9:45:03 AM","146","1094.68",""
"7/14/2023, 12:45:22 PM","134","1094.68",""
"7/14/2023, 3:46:04 PM","133","1094.68",""
"7/14/2023, 6:46:40 PM","128","1094.99",""
"7/14/2023, 9:47:26 PM","128","1094.68",""
"7/15/2023, 12:48:06 AM","132","1149.96",""
"7/15/2023, 3:48:40 AM","134","1139.88",""
"7/15/2023, 6:49:22 AM","127","1139.57",""
"7/15/2023, 9:50:06 AM","123","1139.57",""
"7/15/2023, 12:50:23 PM","118","1149.65",""
"7/15/2023, 3:51:05 PM","121","1149.96",""
"7/15/2023, 6:51:38 PM","125","1149.96",""
"7/15/2023, 9:52:20 PM","122","1149.65",""
"7/16/2023, 12:53:05 AM","113","1148.92",""
"7/16/2023, 3:53:39 AM","118","1148.92",""
"7/16/2023, 6:54:31 AM","113","1147.56",""
"7/16/2023, 9:55:20 AM","118","1133.96",""
"7/16/2023, 12:56:03 PM","100","1120.05",""
"7/16/2023, 3:56:25 PM","94","1117.89",""
"7/16/2023, 6:57:09 PM","103","1140.76",""
"7/17/2023, 12:58:26 AM","85","1137.73",""
"7/17/2023, 3:59:40 AM","83","1124.44",""
"7/17/2023, 7:00:26 AM","71","1118.19",""
"7/17/2023, 10:01:08 AM","80","1147.56",""
"7/17/2023, 1:01:37 PM","84","1144.53",""
"7/17/2023, 4:02:21 PM","90","1130.93",""
"7/17/2023, 7:03:05 PM","93","1117.89",""
"7/17/2023, 10:04:09 PM","95","1136.19",""
"7/18/2023, 1:04:42 AM","120","1121.22",""
"7/18/2023, 4:05:21 AM","120","1123.94",""
"7/18/2023, 7:06:05 AM","117","1123.94",""
"7/18/2023, 4:08:06 PM","117","1103.95",""
"7/18/2023, 10:09:29 PM","117","1099.59",""
"7/19/2023, 1:10:27 AM","90","1094.2",""
"7/19/2023, 4:11:25 AM","88","1088.46",""
"7/19/2023, 7:12:20 AM","91","1097.43",""
"7/19/2023, 10:13:04 AM","91","1094.14",""
"7/19/2023, 1:13:34 PM","90","1097.41",""
"7/19/2023, 4:14:05 PM","89","1092.04",""
"7/19/2023, 7:14:31 PM","85","1085.56",""
"7/19/2023, 10:15:10 PM","85","1079.12",""
"7/20/2023, 1:16:03 AM","97","1091.63",""
"7/20/2023, 4:16:30 AM","107","1093.11",""
"7/20/2023, 7:17:07 AM","108","1094.18",""
"7/20/2023, 10:17:41 AM","89","1093.13",""
"7/20/2023, 4:19:04 PM","81","1093.13",""
"7/24/2023, 7:21:51 PM","117","1093.94",""
"7/24/2023, 10:22:22 PM","107","1093.94",""
"7/25/2023, 1:23:04 AM","94","1080.71",""
"7/25/2023, 4:23:29 AM","86","1084.97",""
"7/25/2023, 10:25:04 AM","87","1094.97",""
"7/25/2023, 1:25:26 PM","93","1092.83",""
"7/25/2023, 4:26:05 PM","88","1086.37",""
"7/25/2023, 7:26:24 PM","83","1094.97",""
"7/25/2023, 10:27:07 PM","83","1092.93",""
"7/26/2023, 1:27:26 AM","83","1090.89",""
"7/26/2023, 4:28:19 AM","98","1090.55",""
"7/26/2023, 7:30:52 AM","83","1090.19",""
"7/26/2023, 10:31:26 AM","80","1089.87",""
"7/26/2023, 1:32:05 PM","80","1090.73",""
"7/26/2023, 4:32:31 PM","84","1090.41",""
"7/26/2023, 7:33:19 PM","82","1084.71",""
"7/26/2023, 10:34:04 PM","78","1084.37",""
"7/27/2023, 1:34:24 AM","87","1084.03",""
"7/27/2023, 4:35:08 AM","87","1090.97",""
"7/27/2023, 7:35:41 AM","73","1090.95",""
"7/27/2023, 10:36:21 AM","69","1084.97",""
"7/27/2023, 1:37:03 PM","66","1074.12",""
"7/27/2023, 4:37:29 PM","69","1074.12",""
"7/28/2023, 1:40:29 AM","69","1077.3",""
"7/28/2023, 5:19:18 AM","71","1069.99",""
"7/28/2023, 8:58:30 AM","73","1069.99",""
"7/28/2023, 1:03:52 PM","78","1069.99",""
"7/28/2023, 4:04:07 PM","98","1069.99",""
"7/28/2023, 7:04:45 PM","90","1069.99",""
"7/28/2023, 10:05:27 PM","103","1069.99",""
"7/29/2023, 1:06:05 AM","107","1069.99",""
"7/29/2023, 4:06:24 AM","107","1069.97",""
"7/29/2023, 7:07:04 AM","94","1064.46",""
"7/29/2023, 10:07:22 AM","94","1051.64",""
"7/29/2023, 1:08:10 PM","97","1051.64",""
"7/29/2023, 4:08:39 PM","89","1044.98",""
"7/29/2023, 7:09:07 PM","89","1013.63",""
"7/29/2023, 10:09:26 PM","107","1011.2",""
"7/30/2023, 1:10:14 AM","103","1011.2",""
"7/30/2023, 4:11:03 AM","82","1011.2",""
"7/30/2023, 7:11:37 AM","80","1011.2",""
"7/30/2023, 1:12:50 PM","82","1011.2",""
"7/30/2023, 4:13:23 PM","79","1011.2",""
"7/30/2023, 10:14:25 PM","77","1011.2",""
"7/31/2023, 4:15:34 AM","67","1011.2",""
"7/31/2023, 7:16:19 AM","70","1011.2",""
"7/31/2023, 10:17:03 AM","69","1011.2",""
"7/31/2023, 1:17:57 PM","67","1011.2",""
"7/31/2023, 7:18:55 PM","73","1011.18",""
"7/31/2023, 10:19:26 PM","72","1011.18",""
"8/1/2023, 1:20:20 AM","69","1011.16",""
"8/1/2023, 4:21:04 AM","80","1011.12",""
"8/1/2023, 7:21:47 AM","82","1011.16",""
"8/1/2023, 10:22:26 AM","82","1011.12",""
"8/1/2023, 1:24:15 PM","84","1014.3",""
"8/1/2023, 4:25:04 PM","65","1011.16",""
"8/1/2023, 7:25:58 PM","57","1011.16",""
"8/1/2023, 10:26:37 PM","59","1011.16",""
"8/2/2023, 4:28:05 AM","61","1011.16",""
"8/2/2023, 7:28:42 AM","63","1011.16",""
"8/2/2023, 1:32:17 PM","69","1011.16",""
"8/2/2023, 4:33:03 PM","65","1011.16",""
"8/3/2023, 1:35:04 AM","71","1011.16",""
"8/3/2023, 7:36:17 AM","72","1011.16",""
"8/3/2023, 10:37:35 AM","80","1011.16",""
"8/3/2023, 7:40:06 PM","64","1011.16",""
"8/4/2023, 1:40:38 AM","68","1010.99",""
"8/4/2023, 4:41:17 AM","63","1011.16",""
"8/4/2023, 7:42:04 AM","62","1011.16",""
"8/4/2023, 10:42:40 AM","65","1011.16",""
"8/4/2023, 4:48:05 PM","73","1011.16",""
"8/4/2023, 7:48:39 PM","75","1011.16",""
"8/5/2023, 1:50:06 AM","70","1011.16",""
"8/5/2023, 4:50:37 AM","75","1011.16",""
"8/5/2023, 7:51:22 AM","72","1001.99",""
"8/5/2023, 1:53:34 PM","71","1007.03",""
"8/5/2023, 4:54:10 PM","74","1007.03",""
"8/5/2023, 7:55:03 PM","68","1007.03",""
"8/5/2023, 10:55:27 PM","72","1007.03",""
"8/6/2023, 4:57:03 AM","70","1007.03",""
"8/6/2023, 10:58:24 AM","67","1007.03",""
"8/6/2023, 1:59:11 PM","65","1007.03",""
"8/6/2023, 5:00:04 PM","67","1017.13",""
"8/6/2023, 8:00:35 PM","59","1027.33",""
"8/6/2023, 11:01:08 PM","61","1024.42",""
"8/7/2023, 2:01:49 AM","61","1007.03",""
"8/7/2023, 5:10:23 AM","59","1007.03",""
"8/7/2023, 8:11:03 AM","62","1007.03",""
"8/7/2023, 11:11:57 AM","60","1007.03",""
"8/7/2023, 8:15:08 PM","63","1007.03",""
"8/8/2023, 5:17:13 AM","60","1024.42",""
"8/8/2023, 8:17:55 AM","68","1024.42",""
"8/8/2023, 11:20:56 AM","70","1024.42",""
"8/8/2023, 2:24:24 PM","68","1007.03",""
"8/8/2023, 5:25:04 PM","64","1024.42",""
"8/8/2023, 8:25:31 PM","69","1024.42",""
"8/8/2023, 11:26:24 PM","70","1029.54",""
"8/9/2023, 2:27:06 AM","66","1029.54",""
"8/9/2023, 5:27:21 AM","63","1007.03",""
"8/9/2023, 8:28:05 AM","74","1045.06",""
"8/9/2023, 2:29:43 PM","74","1050.29",""
"8/9/2023, 5:30:28 PM","73","1045.06",""
"8/9/2023, 8:31:07 PM","70","1026.99",""
"8/9/2023, 11:31:43 PM","76","1049.29",""
"8/10/2023, 2:32:21 AM","83","1049.29",""
"8/10/2023, 5:33:04 AM","86","1049.29",""
"8/10/2023, 8:33:30 AM","77","1049.29",""
"8/10/2023, 11:34:10 AM","75","1049.29",""
"8/10/2023, 2:35:03 PM","76","1018.78",""
"8/10/2023, 5:36:51 PM","71","1007.03",""
"8/10/2023, 8:37:26 PM","73","1007.03",""
"8/11/2023, 2:38:52 AM","81","1007.03",""
"8/11/2023, 5:39:40 AM","67","1007.03",""
"8/11/2023, 8:40:20 AM","73","1007.03",""
"8/11/2023, 11:41:05 AM","68","1007.03",""
"8/11/2023, 2:43:11 PM","61","1007.03",""
"8/11/2023, 5:44:23 PM","60","1007.03",""
"8/11/2023, 8:45:07 PM","58","1007.03",""
"8/11/2023, 11:45:42 PM","60","1007.03",""
"8/12/2023, 2:46:22 AM","62","1007.03",""
"8/12/2023, 5:47:05 AM","64","1007.03",""
"8/12/2023, 8:47:33 AM","66","1007.03",""
"8/12/2023, 11:48:30 AM","70","1007.03",""
"8/12/2023, 2:49:06 PM","65","1007.03",""
"8/12/2023, 5:49:44 PM","58","1007.03",""
"8/12/2023, 8:50:28 PM","63","1007.03",""
"8/13/2023, 2:51:49 AM","72","1007.03",""
"8/13/2023, 5:52:24 AM","71","1007.03",""
"8/13/2023, 8:53:06 AM","70","1007.03",""
"8/13/2023, 11:53:50 AM","74","1007.03",""
"8/13/2023, 2:55:46 PM","63","1007.03",""
"8/13/2023, 5:56:30 PM","59","1007.03",""
"8/13/2023, 8:57:09 PM","62","1007.03",""
"8/13/2023, 11:57:42 PM","65","1007.03",""
"8/14/2023, 2:58:39 AM","70","1007.03",""
"8/14/2023, 5:59:19 AM","71","1007.03",""
"8/14/2023, 9:03:09 AM","59","1007.03",""
"8/14/2023, 12:08:29 PM","65","1007.03",""
"8/14/2023, 3:09:11 PM","67","1007.03",""
"8/14/2023, 6:10:04 PM","68","1007.03",""
"8/14/2023, 9:10:31 PM","68","1040",""
"8/15/2023, 12:11:26 AM","70","1040",""
"8/15/2023, 3:13:12 AM","64","1007.03",""
"8/15/2023, 6:13:42 AM","57","1006.99",""
"8/15/2023, 9:16:11 AM","64","1006.99",""
"8/15/2023, 12:17:38 PM","56","1006.99",""
"8/15/2023, 3:21:45 PM","53","1007.03",""
"8/15/2023, 6:22:23 PM","50","1006.99",""
"8/15/2023, 9:23:08 PM","52","1006.03",""
"8/16/2023, 12:23:47 AM","54","1006.03",""
"8/16/2023, 3:27:29 AM","54","1019.71",""
"8/16/2023, 6:28:20 AM","70","1019.71",""
"8/16/2023, 9:29:13 AM","51","1019.71",""
"8/16/2023, 12:31:00 PM","53","1019.71",""
"8/16/2023, 3:34:29 PM","47","1034.08",""
"8/16/2023, 6:35:06 PM","47","1006.03",""
"8/16/2023, 9:35:53 PM","50","1006.03",""
"8/17/2023, 12:36:37 AM","53","1006.03",""
"8/17/2023, 3:37:23 AM","64","1007.03",""
"8/17/2023, 6:38:04 AM","68","1007.03",""
"8/17/2023, 9:38:49 AM","68","1019.71",""
"8/17/2023, 12:40:32 PM","62","1019.71",""
"8/17/2023, 3:41:27 PM","60","1019.71",""
"8/17/2023, 6:42:06 PM","56","1007.03",""
"8/17/2023, 9:42:45 PM","55","1019.71",""
"8/18/2023, 12:43:22 AM","67","1019.71",""
"8/18/2023, 6:47:03 AM","68","1019.71",""
"8/18/2023, 9:47:36 AM","67","1024.81",""
"8/18/2023, 12:49:56 PM","62","1024.81",""
"8/18/2023, 3:50:42 PM","62","1019.71",""
"8/18/2023, 6:51:27 PM","62","1029.93",""
"8/18/2023, 9:52:05 PM","64","1036.4",""
"8/19/2023, 12:52:40 AM","63","1019.71",""
"8/19/2023, 4:00:13 AM","71","1007.03",""
"8/19/2023, 7:01:13 AM","72","1007.03",""
"8/19/2023, 1:03:33 PM","65","1007.03",""
"8/19/2023, 4:04:07 PM","72","1007.03",""
"8/19/2023, 7:04:40 PM","65","1007.03",""
"8/19/2023, 10:05:22 PM","78","1007.03",""
"8/20/2023, 4:11:49 AM","69","1007.03",""
"8/20/2023, 7:17:15 AM","72","1007.03",""
"8/20/2023, 10:18:03 AM","61","1007.03",""
"8/20/2023, 1:19:52 PM","64","1007.03",""
"8/20/2023, 7:21:01 PM","68","1007.03",""
"8/20/2023, 10:21:22 PM","70","1019.71",""
"8/21/2023, 4:22:38 AM","80","1019.71",""
"8/21/2023, 10:28:14 AM","83","1019.71",""
"8/21/2023, 1:31:53 PM","67","1035.08",""
"8/21/2023, 4:32:29 PM","68","1007.03",""
"8/21/2023, 7:33:06 PM","65","1036.4",""
"8/21/2023, 10:33:24 PM","65","1019.71",""
"8/22/2023, 1:34:04 AM","66","1024.81",""
"8/22/2023, 4:34:59 AM","66","1029.93",""
"8/22/2023, 7:40:30 AM","67","1029.93",""
"8/22/2023, 10:41:10 AM","71","1036.4",""
"8/22/2023, 1:42:03 PM","78","1036.4",""
"8/22/2023, 4:42:28 PM","73","1019.71",""
"8/22/2023, 10:43:29 PM","75","1035.08",""
"8/23/2023, 1:44:05 AM","75","1036.4",""
"8/23/2023, 4:47:33 AM","82","1019.71",""
"8/23/2023, 7:56:03 AM","75","1024.81",""
"8/23/2023, 10:56:27 AM","79","1029.93",""
"8/23/2023, 1:57:06 PM","64","1035.08",""
"8/23/2023, 4:57:24 PM","57","1036.4",""
"8/23/2023, 10:58:38 PM","66","1036.4",""
"8/24/2023, 1:59:19 AM","74","1036.39",""
"8/24/2023, 8:03:43 AM","80","1036.4",""
"8/24/2023, 2:05:24 PM","78","1036.4",""
"8/24/2023, 5:06:05 PM","75","1019.71",""
"8/24/2023, 8:06:37 PM","78","1019.71",""
"8/24/2023, 11:07:25 PM","85","1024.81",""
"8/25/2023, 2:08:06 AM","88","1019.71",""
"8/25/2023, 5:08:45 AM","95","1019.71",""
"8/25/2023, 8:10:45 AM","107","1019.71",""
"8/25/2023, 11:11:22 AM","96","1019.71",""
"8/25/2023, 2:12:04 PM","94","1019.71",""
"8/25/2023, 5:12:22 PM","95","1019.71",""
"8/25/2023, 8:13:06 PM","91","1019.71",""
"8/25/2023, 11:15:02 PM","81","1017.71",""
"8/26/2023, 2:15:21 AM","90","1017.71",""
"8/26/2023, 8:22:04 AM","99","1017.71",""
"8/26/2023, 2:23:07 PM","113","1017.71",""
"8/26/2023, 5:23:34 PM","102","1017.71",""
"8/26/2023, 8:24:21 PM","93","1017.71",""
"8/27/2023, 2:25:37 AM","107","1017.71",""
"8/27/2023, 5:27:36 AM","94","1017.71",""
"8/27/2023, 8:28:36 AM","86","1017.71",""
"8/27/2023, 11:29:23 AM","81","1025",""
"8/27/2023, 2:30:13 PM","82","1025",""
"8/27/2023, 5:31:03 PM","87","1025",""
"8/27/2023, 8:31:22 PM","83","1072.65",""
"8/27/2023, 11:32:07 PM","87","1072.65",""
"8/28/2023, 2:32:44 AM","79","1072.65",""
"8/28/2023, 5:33:59 AM","75","1072.65",""
"8/28/2023, 8:37:20 AM","72","1082.65",""
"8/28/2023, 12:09:26 PM","76","1082.65",""
"8/28/2023, 3:18:15 PM","78","1025",""
"8/28/2023, 6:19:03 PM","79","1025",""
"8/29/2023, 9:20:46 PM","82","1089.97",""
"8/30/2023, 12:21:44 AM","80","1089.97",""
"8/30/2023, 3:22:28 AM","77","1149.97",""
"8/30/2023, 6:23:07 AM","72","1149.97",""
"8/30/2023, 9:24:41 AM","75","1149.97",""
"8/30/2023, 3:35:12 PM","81","1149.97",""
"8/30/2023, 6:36:04 PM","78","1149.97",""
"8/30/2023, 9:36:35 PM","86","1149.97",""
"8/31/2023, 12:37:34 AM","103","1149.97",""
"8/31/2023, 3:41:55 AM","114","1144.97",""
"8/31/2023, 6:42:27 AM","113","1144.97",""
"8/31/2023, 9:45:52 AM","115","1144.97",""
"8/31/2023, 12:46:56 PM","113","1025",""
"8/31/2023, 3:47:41 PM","109","1025",""
"8/31/2023, 6:48:19 PM","110","1144.66",""
"8/31/2023, 9:49:03 PM","121","1144.97","299"
"9/1/2023, 3:51:14 AM","110","1049.99","299"
"9/1/2023, 6:52:05 AM","125","1144.97","299"
"9/1/2023, 9:54:19 AM","113","1144.97","299"
"9/1/2023, 12:55:06 PM","95","1144.97","299"
"9/1/2023, 3:59:13 PM","95","1049.99","299"
"9/1/2023, 7:00:04 PM","100","1144.97","299"
"9/1/2023, 10:00:46 PM","101","1144.97","299"
"9/2/2023, 1:03:10 AM","109","1144.97","299"
"9/2/2023, 4:04:35 AM","114","1144.97","299"
"9/2/2023, 7:10:37 AM","107","1144.97","299"
"9/2/2023, 10:14:44 AM","97","1144.97","299"
"9/2/2023, 1:16:51 PM","100","1024.62","299"
"9/2/2023, 4:18:13 PM","98","1014.29","299"
"9/2/2023, 7:19:03 PM","100","1014.29","299"
"9/2/2023, 10:19:23 PM","80","1006.93","299"
"9/3/2023, 1:20:06 AM","92","1006.93","299"
"9/3/2023, 4:27:34 AM","76","1006.93","299"
"9/3/2023, 7:31:57 AM","81","1017.02","299"
"9/3/2023, 10:33:11 AM","96","1022.11","299"
"9/3/2023, 1:33:43 PM","103","1011.96","299"
"9/3/2023, 4:34:19 PM","104","1011.96","299"
"9/3/2023, 7:35:05 PM","89","1022.11","299"
"9/3/2023, 10:35:37 PM","101","1006.93","299"
"9/4/2023, 1:36:24 AM","112","1006.93","299"
"9/4/2023, 4:37:06 AM","132","1006.93","299"
"9/4/2023, 7:37:47 AM","97","1006.93","299"
"9/4/2023, 10:49:38 AM","90","1006.93","299"
"9/4/2023, 2:00:23 PM","92","1006.93","299"
"9/4/2023, 5:01:04 PM","89","1006.93","299"
"9/4/2023, 8:01:40 PM","80","1006.93","299"
"9/4/2023, 11:02:18 PM","83","1006.93","299"
"9/5/2023, 5:03:25 AM","113","1006.93","299"
"9/5/2023, 11:04:45 AM","110","1006.93","299"
"9/5/2023, 5:06:07 PM","108","1006.93","299"
"9/5/2023, 11:07:06 PM","108","1006.03","299"
"9/6/2023, 2:07:38 AM","101","1006.93","299"
"9/6/2023, 5:12:56 AM","83","1006.93","299"
"9/6/2023, 8:24:40 AM","92","1006.93","299"
"9/6/2023, 11:25:29 AM","95","1005.93","299"
"9/6/2023, 2:26:43 PM","94","1005.93","299"
"9/6/2023, 5:27:23 PM","101","1005.93","299"
"9/6/2023, 8:28:06 PM","101","1006.93","299"
"9/6/2023, 11:28:44 PM","99","1005.93","299"
"9/7/2023, 2:29:27 AM","92","1006.93","299"
"9/7/2023, 5:30:26 AM","96","1006.93","299"
"9/7/2023, 8:32:00 AM","101","1006.93","299"
"9/7/2023, 11:32:38 AM","96","1006.93","299"
"9/7/2023, 2:34:36 PM","94","1006.93","299"
"9/7/2023, 5:35:05 PM","97","1006.93","299"
"9/7/2023, 8:35:42 PM","104","1006.93","299"
"9/7/2023, 11:36:20 PM","89","1006.93","299"
"9/8/2023, 2:37:03 AM","99","1006.93","299"
"9/8/2023, 5:39:01 AM","116","1006.93","299"
"9/8/2023, 8:51:13 AM","99","1006.93","299"
"9/8/2023, 11:58:46 AM","34","1011.96","299"
"9/8/2023, 2:59:32 PM","20","1011.96","299"
"9/8/2023, 6:00:08 PM","20","1016.45","299"
"9/8/2023, 9:00:26 PM","24","995.22","299"
"9/9/2023, 12:01:05 AM","27","995.22","299"
"9/9/2023, 3:01:31 AM","33","995.22","299"
"9/9/2023, 6:02:22 AM","36","1005.2","299"
"9/9/2023, 9:03:08 AM","34","1000.2","299"
"9/9/2023, 12:03:41 PM","34","1010.23","299"
"9/9/2023, 3:04:28 PM","37","1015.28","299"
"9/9/2023, 6:05:07 PM","37","1019","299"
"9/9/2023, 9:05:24 PM","37","1017.95","299"
"9/10/2023, 12:06:06 AM","41","1004.67","299"
"9/10/2023, 3:06:37 AM","45","1009.18","299"
"9/10/2023, 6:07:20 AM","48","1009.18","299"
"9/10/2023, 9:08:06 AM","48","1019","299"
"9/10/2023, 12:10:42 PM","56","999.13","299"
"9/10/2023, 3:11:49 PM","55","1004.13","299"
"9/10/2023, 6:12:22 PM","53","994.15","299"
"9/10/2023, 9:13:04 PM","60","1019","299"
"9/11/2023, 12:13:33 AM","60","994.15","299"
"9/11/2023, 3:14:30 AM","71","1004.12","299"
"9/11/2023, 6:15:14 AM","58","1012.41","299"
"9/11/2023, 9:17:28 AM","62","1019","299"
"9/11/2023, 3:25:13 PM","54","999.12","299"
"9/11/2023, 6:26:03 PM","54","994.15","299"
"9/11/2023, 9:26:33 PM","58","995.22","299"
"9/12/2023, 12:27:29 AM","67","994.15","299"
"9/12/2023, 3:28:07 AM","67","995.22","299"
"9/12/2023, 6:30:15 AM","63","997","299"
"9/12/2023, 9:33:15 AM","59","997","299"
"9/12/2023, 12:34:05 PM","61","994.15","299"
"9/12/2023, 3:34:25 PM","61","997","299"
"9/12/2023, 6:35:06 PM","58","994.15","299"
"9/12/2023, 9:35:33 PM","65","1002","299"
"9/13/2023, 12:36:10 AM","70","994.15","299"
"9/13/2023, 3:36:35 AM","60","999","299"
"9/13/2023, 6:37:22 AM","63","999","299"
"9/13/2023, 9:38:05 AM","61","999","299"
"9/13/2023, 12:38:51 PM","53","994.15","299"
"9/13/2023, 3:39:44 PM","54","999","299"
"9/13/2023, 6:40:21 PM","53","996.5","299"
"9/13/2023, 9:41:05 PM","55","999","299"
"9/14/2023, 12:41:35 AM","61","994.5","299"
"9/14/2023, 3:42:21 AM","75","994.5","299"
"9/14/2023, 6:47:36 AM","75","992.15","299"
"9/14/2023, 9:48:09 AM","62","992.15","299"
"9/14/2023, 12:48:53 PM","63","992.15","299"
"9/14/2023, 3:49:29 PM","59","992.15","299"
"9/14/2023, 6:50:08 PM","60","992.15","299"
"9/14/2023, 9:50:31 PM","63","992.15","299"
"9/15/2023, 12:51:17 AM","59","992.15","299"
"9/15/2023, 3:52:04 AM","63","973.65","299"
"9/15/2023, 6:55:39 AM","61","978.52","299"
"9/15/2023, 9:57:28 AM","67","973.65","299"
"9/15/2023, 12:58:21 PM","52","973.65","299"
"9/15/2023, 6:59:26 PM","53","978.52","299"
"9/15/2023, 10:00:12 PM","52","973.65","299"
"9/16/2023, 1:00:43 AM","53","989","299"
"9/16/2023, 4:01:25 AM","53","973.65","299"
"9/16/2023, 7:03:55 AM","59","983.41","299"
"9/16/2023, 10:14:29 AM","65","973.65","299"
"9/16/2023, 1:19:19 PM","68","973.65","299"
"9/16/2023, 4:20:06 PM","64","978.52","299"
"9/16/2023, 7:20:48 PM","62","978.52","299"
"9/16/2023, 10:21:23 PM","69","973.65","299"
"9/17/2023, 1:24:19 AM","70","978.52","299"
"9/17/2023, 4:25:04 AM","68","973.65","299"
"9/17/2023, 7:25:48 AM","68","978.52","299"
"9/17/2023, 10:26:30 AM","68","973.65","299"
"9/17/2023, 1:27:20 PM","61","973.65","299"
"9/17/2023, 4:28:04 PM","61","978.52","299"
"9/17/2023, 7:28:49 PM","58","978.52","299"
"9/17/2023, 10:29:21 PM","60","976.07","299"
"9/18/2023, 1:30:05 AM","57","978.52","299"
"9/18/2023, 4:32:11 AM","57","973.65","299"
"9/18/2023, 7:33:03 AM","57","978.52","299"
"9/18/2023, 10:37:25 AM","50","976.07","299"
"9/18/2023, 1:46:55 PM","49","973.65","299"
"9/18/2023, 5:08:00 PM","50","978.52","299"
"9/18/2023, 8:08:26 PM","53","973.65","299"
"9/18/2023, 11:41:45 PM","58","978.52","299"
"9/19/2023, 5:43:05 AM","55","973.65","299"
"9/19/2023, 8:43:21 AM","49","983.41","299"
"9/19/2023, 11:44:53 AM","46","978.52","299"
"9/19/2023, 2:47:22 PM","44","978.52","299"
"9/19/2023, 8:48:08 PM","47","971.18","299"
"9/19/2023, 11:48:52 PM","59","971.18","299"
"9/20/2023, 2:56:10 AM","55","978.52","299"
"9/20/2023, 6:00:28 AM","46","946.79","299"
"9/20/2023, 9:01:19 AM","43","951.52","299"
"9/20/2023, 12:13:35 PM","42","946.01","299"
"9/20/2023, 3:20:17 PM","43","950.74","299"
"9/20/2023, 6:21:03 PM","44","950.74","299"
"9/20/2023, 9:21:05 PM","50","955.49","299"
"9/21/2023, 12:24:54 AM","51","950.74","299"
"9/21/2023, 3:25:42 AM","52","950.74","299"
"9/21/2023, 6:26:21 AM","51","946.01","299"
"9/21/2023, 9:27:04 AM","53","946.01","299"
"9/21/2023, 3:28:32 PM","50","950.74","299"
"9/21/2023, 6:29:06 PM","46","945.7","299"
"9/21/2023, 9:30:04 PM","54","945.7","299"
"9/22/2023, 12:30:39 AM","55","950.74","299"
"9/22/2023, 3:31:22 AM","47","946.01","299"
"9/22/2023, 6:32:06 AM","53","946.01","299"
"9/22/2023, 9:32:27 AM","52","960.27","299"
